sex,name,max_country,freq_in_max_country,prop_in_max_country,births_in_max_country,total_anglosphere_births,countries_using_name,total_babies_with_name,average_usage_globally,average_usage_outside_country,countryness
F,Mais,England and Wales,28,3.1541921184624438e-06,8877075,73732633.5,3,38,5.1537559688546861e-07,1.5418878861400908e-07,20.456689145917995
M,Pawan,England and Wales,28,3.1541921184624438e-06,8877075,73732633.5,2,34,4.611255340554193e-07,9.251327316840545e-08,34.094481909863326
F,Neah,England and Wales,28,3.1541921184624438e-06,8877075,73732633.5,2,73,9.9006364664840023e-07,6.9384954876304083e-07,4.5459309213151107
F,Manasa,England and Wales,28,3.1541921184624438e-06,8877075,73732633.5,2,45,6.10313206838055e-07,2.6212094064381544e-07,12.03334655642235
M,Yuki,England and Wales,28,3.1541921184624438e-06,8877075,73732633.5,2,159,2.1564399974944609e-06,2.0198731308435191e-06,1.5615793241158775
F,Maggi,England and Wales,28,3.1541921184624438e-06,8877075,73732633.5,2,38,5.1537559688546861e-07,1.5418878861400908e-07,20.456689145917995
F,Unity,England and Wales,28,3.1541921184624438e-06,8877075,73732633.5,3,172,2.332752701692121e-06,2.2203185560417309e-06,1.4206034129109719
M,Safal,England and Wales,28,3.1541921184624438e-06,8877075,73732633.5,3,54,7.32375848205666e-07,4.0089085039642359e-07,7.8679573638146136
M,Mishael,England and Wales,28,3.1541921184624438e-06,8877075,73732633.5,2,69,9.35813583818351e-07,6.3217403331743724e-07,4.98943637705317
F,Rufaidah,England and Wales,28,3.1541921184624438e-06,8877075,73732633.5,2,39,5.28938112592981e-07,1.6960766747541e-07,18.596990132652721
M,Jie,England and Wales,28,3.1541921184624438e-06,8877075,73732633.5,3,38,5.1537559688546861e-07,1.5418878861400908e-07,20.456689145917995
M,Osaze,England and Wales,28,3.1541921184624438e-06,8877075,73732633.5,2,33,4.47563018347907e-07,7.7094394307004539e-08,40.91337829183599
F,Remee,England and Wales,28,3.1541921184624438e-06,8877075,73732633.5,2,43,5.8318817542303024e-07,2.3128318292101362e-07,13.637792763945331
M,Afraz,England and Wales,28,3.1541921184624438e-06,8877075,73732633.5,3,49,6.6456326966810424e-07,3.2379645608941908e-07,9.7412805456752363
M,Sahid,England and Wales,28,3.1541921184624438e-06,8877075,73732633.5,2,101,1.3698140864587455e-06,1.1255781568822664e-06,2.8022861843723281
F,Navayah,England and Wales,28,3.1541921184624438e-06,8877075,73732633.5,2,53,7.1881333249815361e-07,3.8547197153502272e-07,8.1826756583671987
F,Omaima,England and Wales,28,3.1541921184624438e-06,8877075,73732633.5,3,39,5.28938112592981e-07,1.6960766747541e-07,18.596990132652721
M,Dilon,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,3,64,8.6800100528078923e-07,5.396607601490318e-07,6.0535100533838975
M,Kinsley,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,3,61,8.2731345815825224e-07,4.93404123564829e-07,6.6210266208886379
F,Amma,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,55,7.4593836391317824e-07,4.0089085039642359e-07,8.1489558410937075
F,Missi,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,34,4.611255340554193e-07,7.7094394307004539e-08,42.374570373687284
M,Arvinder,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,44,5.9675069113054261e-07,2.3128318292101362e-07,14.124856791229094
F,Arta,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,45,6.10313206838055e-07,2.4670206178241452e-07,13.242053241777276
M,Saber,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,3,55,7.4593836391317824e-07,4.0089085039642359e-07,8.1489558410937075
F,Gifty,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,34,4.611255340554193e-07,7.7094394307004539e-08,42.374570373687284
M,Ebon,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,35,4.7468804976293162e-07,9.251327316840545e-08,35.312141978072731
M,Rakesh,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,3,84,1.139251319431036e-06,8.4803833737705e-07,3.8522336703352074
M,Tanmay,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,34,4.611255340554193e-07,7.7094394307004539e-08,42.374570373687284
M,Izhan,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,3,63,8.54438489573277e-07,5.2424188128763088e-07,6.2315544667187179
F,Kripa,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,42,5.69625659715518e-07,2.004454251982118e-07,16.297911682187415
F,Ansha,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,3,39,5.28938112592981e-07,1.5418878861400908e-07,21.187285186843642
M,Aleksey,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,3,143,1.9394397461742635e-06,1.7577521901997036e-06,1.8585337883196176
F,Nirali,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,51,6.91688301083129e-07,3.3921533495082e-07,9.6305841758380168
M,Rohith,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,3,45,6.10313206838055e-07,2.4670206178241452e-07,13.242053241777276
F,Ihsan,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,34,4.611255340554193e-07,7.7094394307004539e-08,42.374570373687284
M,Leni,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,4,44,5.9675069113054261e-07,2.3128318292101362e-07,14.124856791229094
F,Ellina,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,3,75,1.017188678063425e-06,7.0926842762444175e-07,4.6059315623573136
M,Saheim,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,34,4.611255340554193e-07,7.7094394307004539e-08,42.374570373687284
F,Rajdeep,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,3,44,5.9675069113054261e-07,2.3128318292101362e-07,14.124856791229094
M,Friedrich,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,3,71,9.6293861523337549e-07,6.4759291217883816e-07,5.0445917111532479
F,Minah,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,56,7.5950087962069061e-07,4.1630972925782452e-07,7.8471426617939413
F,Dotti,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,39,5.28938112592981e-07,1.5418878861400908e-07,21.187285186843642
F,Raahi,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,3,66,8.95126036695814e-07,5.7049851787183365e-07,5.7262932937415236
F,Elizabella,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,3,175,2.373440248814658e-06,2.2511563137645327e-06,1.4511839169070986
F,Aviah,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,100,1.3562515707512332e-06,1.0947403991594645e-06,2.9841246742033296
F,Hasini,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,3,158,2.1428774817869485e-06,1.9890353731207173e-06,1.6424252082824526
M,Antonis,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,34,4.611255340554193e-07,7.7094394307004539e-08,42.374570373687284
F,Surayah,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,41,5.5606314400800561e-07,1.850265463368109e-07,17.656070989036365
M,Ayo,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,41,5.5606314400800561e-07,1.850265463368109e-07,17.656070989036365
F,Melisha,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,112,1.5190017592413812e-06,1.2797669454962754e-06,2.5526849622703183
F,Lamiah,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,47,6.3743823825307961e-07,2.7753981950521636e-07,11.770713992690911
M,Nihan,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,43,5.8318817542303024e-07,2.1586430405961272e-07,15.133775133459743
F,Safi,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,52,7.0525081679064124e-07,3.5463421381222088e-07,9.2118631247146272
M,Shahaan,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,34,4.611255340554193e-07,7.7094394307004539e-08,42.374570373687284
F,Hela,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,48,6.51000753960592e-07,2.9295869836661723e-07,11.151202729917706
M,Roop,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,34,4.611255340554193e-07,7.7094394307004539e-08,42.374570373687284
M,Deni,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,38,5.1537559688546861e-07,1.3876990975260818e-07,23.541427985381823
M,Colbey,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,3,50,6.7812578537561661e-07,3.2379645608941908e-07,10.089183422306496
M,Siddarth,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,79,1.0714387408934742e-06,7.7094394307004545e-07,4.2374570373687277
M,Pau,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,117,1.5868143377789429e-06,1.35686133980328e-06,2.4076460439595042
M,Emrah,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,34,4.611255340554193e-07,7.7094394307004539e-08,42.374570373687284
F,Dekota,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,52,7.0525081679064124e-07,3.5463421381222088e-07,9.2118631247146272
M,Endri,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,36,4.88250565470444e-07,1.0793215202980636e-07,30.267550266919486
M,Radek,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,3,58,7.8662591103571524e-07,4.4714748698062636e-07,7.3059604092564276
F,Emanuella,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,47,6.3743823825307961e-07,2.7753981950521636e-07,11.770713992690911
M,Ilham,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,46,6.2387572254556724e-07,2.6212094064381544e-07,12.463108933437436
M,Amun,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,58,7.8662591103571524e-07,4.4714748698062636e-07,7.3059604092564276
M,Moayad,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,35,4.7468804976293162e-07,9.251327316840545e-08,35.312141978072731
M,Nevaan,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,3,76,1.0307511937709372e-06,7.2468730648584267e-07,4.50793301847737
F,Yaqeen,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,45,6.10313206838055e-07,2.4670206178241452e-07,13.242053241777276
F,Simrandeep,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,34,4.611255340554193e-07,7.7094394307004539e-08,42.374570373687284
M,Wasi,England and Wales,29,3.26684183697896e-06,8877075,73732633.5,2,36,4.88250565470444e-07,1.0793215202980636e-07,30.267550266919486
F,Morsal,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,35,4.7468804976293162e-07,7.7094394307004539e-08,43.835762455538564
F,Katriel,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,3,54,7.32375848205666e-07,3.700530926736218e-07,9.1324505115705339
M,Jivan,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,3,54,7.32375848205666e-07,3.700530926736218e-07,9.1324505115705339
F,Vinaya,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,43,5.8318817542303024e-07,2.004454251982118e-07,16.8599086367456
F,Kalyani,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,3,74,1.0036261623559125e-06,6.7843066990164e-07,4.9813366426748367
M,Istvan,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,35,4.7468804976293162e-07,7.7094394307004539e-08,43.835762455538564
M,Yaseer,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,46,6.2387572254556724e-07,2.4670206178241452e-07,13.698675767355802
F,Mariette,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,54,7.32375848205666e-07,3.700530926736218e-07,9.1324505115705339
F,Daveena,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,37,5.0181308117795625e-07,1.0793215202980636e-07,31.311258896813261
M,Asaf,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,89,1.2070638979685975e-06,9.0971385282265355e-07,3.7148951233507259
M,Kalid,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,3,42,5.69625659715518e-07,1.850265463368109e-07,18.264901023141068
F,Joley,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,45,6.10313206838055e-07,2.3128318292101362e-07,14.611920818512855
F,Shloka,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,3,161,2.1835650289094855e-06,2.0198731308435191e-06,1.6731207044098688
M,Auberon,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,35,4.7468804976293162e-07,7.7094394307004539e-08,43.835762455538564
F,Fariya,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,35,4.7468804976293162e-07,7.7094394307004539e-08,43.835762455538564
F,Sheindel,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,61,8.2731345815825224e-07,4.7798524470342811e-07,7.07028426702235
M,Chukwuka,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,35,4.7468804976293162e-07,7.7094394307004539e-08,43.835762455538564
F,Swetha,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,3,76,1.0307511937709372e-06,7.0926842762444175e-07,4.7647567886454967
F,Jona,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,169,2.292065154569584e-06,2.1432241617347261e-06,1.5768259876093009
M,Tareq,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,3,47,6.3743823825307961e-07,2.6212094064381544e-07,12.892871310452518
M,Mahaan,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,3,44,5.9675069113054261e-07,2.1586430405961272e-07,15.65562944840663
F,Vedha,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,3,97,1.3155640236286962e-06,1.0330648837138608e-06,3.2713255563834749
F,Siennah,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,48,6.51000753960592e-07,2.7753981950521636e-07,12.176600682094046
F,Zuhal,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,3,53,7.1881333249815361e-07,3.5463421381222088e-07,9.5295135772909934
M,Adeyemi,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,44,5.9675069113054261e-07,2.1586430405961272e-07,15.65562944840663
F,Aamani,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,48,6.51000753960592e-07,2.7753981950521636e-07,12.176600682094046
M,Reyon,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,38,5.1537559688546861e-07,1.2335103089120726e-07,27.397351534711603
F,Ahsen,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,35,4.7468804976293162e-07,7.7094394307004539e-08,43.835762455538564
M,Elchonon,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,205,2.780315720040028e-06,2.6983038007451589e-06,1.2524503558725304
F,Adalaide,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,91,1.2341889293836222e-06,9.4055161054545539e-07,3.5930952832408658
M,Basim,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,3,54,7.32375848205666e-07,3.700530926736218e-07,9.1324505115705339
F,Kanwal,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,35,4.7468804976293162e-07,7.7094394307004539e-08,43.835762455538564
F,Alula,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,40,5.4250062830049325e-07,1.5418878861400908e-07,21.917881227769282
F,Florina,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,44,5.9675069113054261e-07,2.1586430405961272e-07,15.65562944840663
F,Nilay,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,42,5.69625659715518e-07,1.850265463368109e-07,18.264901023141068
M,Ritesh,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,35,4.7468804976293162e-07,7.7094394307004539e-08,43.835762455538564
F,Suheyla,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,80,1.0850012566009865e-06,7.7094394307004545e-07,4.3835762455538561
M,Yotam,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,35,4.7468804976293162e-07,7.7094394307004539e-08,43.835762455538564
F,Mallika,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,51,6.91688301083129e-07,3.2379645608941908e-07,10.437086298937754
F,Reizel,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,134,1.8173771048066525e-06,1.6035634015856944e-06,2.1074885795932
F,Jasveen,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,38,5.1537559688546861e-07,1.2335103089120726e-07,27.397351534711603
F,Aaliyha,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,57,7.73063395328203e-07,4.1630972925782452e-07,8.1177337880626972
F,Riannah,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,36,4.88250565470444e-07,9.251327316840545e-08,36.529802046282136
F,Hiral,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,35,4.7468804976293162e-07,7.7094394307004539e-08,43.835762455538564
F,Baneen,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,3,63,8.54438489573277e-07,5.0882300242623e-07,6.6417821902331164
M,Rocket,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,121,1.6410644006089922e-06,1.4031179763874826e-06,2.4085583766779433
F,Azmina,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,41,5.5606314400800561e-07,1.6960766747541e-07,19.925346570699347
M,Shaka,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,175,2.373440248814658e-06,2.2357374349031316e-06,1.5115780157082264
F,Adiva,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,3,52,7.0525081679064124e-07,3.3921533495082e-07,9.9626732853496733
F,Aaravi,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,3,56,7.5950087962069061e-07,4.0089085039642359e-07,8.4299543183728
M,Amara,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,3,84,1.139251319431036e-06,8.32619458515649e-07,4.0588668940313486
F,Keiley,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,55,7.4593836391317824e-07,3.8547197153502272e-07,8.7671524911077121
M,Majeed,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,42,5.69625659715518e-07,1.850265463368109e-07,18.264901023141068
M,Nahim,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,55,7.4593836391317824e-07,3.8547197153502272e-07,8.7671524911077121
M,Vineet,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,45,6.10313206838055e-07,2.3128318292101362e-07,14.611920818512855
F,Amberleigh,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,59,8.0018842674322761e-07,4.4714748698062636e-07,7.5578900785411314
F,Irza,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,3,41,5.5606314400800561e-07,1.6960766747541e-07,19.925346570699347
F,Rafa,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,37,5.0181308117795625e-07,1.0793215202980636e-07,31.311258896813261
M,Airon,England and Wales,30,3.3794915554954757e-06,8877075,73732633.5,2,35,4.7468804976293162e-07,7.7094394307004539e-08,43.835762455538564
F,Laren,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,53,7.1881333249815361e-07,3.3921533495082e-07,10.294762394861328
F,Neiva,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,73,9.9006364664840023e-07,6.4759291217883816e-07,5.3924945877845056
M,Hazem,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,51,6.91688301083129e-07,3.0837757722801816e-07,11.324238634347463
M,Exauce,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,3,41,5.5606314400800561e-07,1.5418878861400908e-07,22.648477268694926
M,Hetvik,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,36,4.88250565470444e-07,7.7094394307004539e-08,45.296954537389851
M,Vinicius,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,116,1.5732518220714305e-06,1.3106047032190772e-06,2.6645267374935204
F,Shenaya,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,38,5.1537559688546861e-07,1.0793215202980636e-07,32.354967526707036
F,Esmi,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,77,1.0443137094784495e-06,7.0926842762444175e-07,4.92358201493368
F,Akila,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,93,1.261313960798647e-06,9.5597048940685621e-07,3.6529802046282138
M,Abhi,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,3,55,7.4593836391317824e-07,3.700530926736218e-07,9.4368655286228851
M,Alireza,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,3,70,9.4937609952586323e-07,6.0133627559463539e-07,5.80730186376793
F,Marriam,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,36,4.88250565470444e-07,7.7094394307004539e-08,45.296954537389851
M,Thelonious,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,3,92,1.2477514450911345e-06,9.4055161054545539e-07,3.7128651260155614
M,Dhanush,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,37,5.0181308117795625e-07,9.251327316840545e-08,37.74746211449154
M,Koan,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,44,5.9675069113054261e-07,2.004454251982118e-07,17.421905591303787
F,Vaneeza,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,37,5.0181308117795625e-07,9.251327316840545e-08,37.74746211449154
F,Feyza,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,36,4.88250565470444e-07,7.7094394307004539e-08,45.296954537389851
M,Roma,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,54,7.32375848205666e-07,3.5463421381222088e-07,9.84716402986736
F,Taite,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,3,46,6.2387572254556724e-07,2.3128318292101362e-07,15.098984845796616
F,Shakeela,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,51,6.91688301083129e-07,3.0837757722801816e-07,11.324238634347463
F,Almina,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,36,4.88250565470444e-07,7.7094394307004539e-08,45.296954537389851
F,Inari,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,151,2.047939871834362e-06,1.8502654633681089e-06,1.8873731057245771
M,Nabhan,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,41,5.5606314400800561e-07,1.5418878861400908e-07,22.648477268694926
M,Simba,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,76,1.0307511937709372e-06,6.9384954876304083e-07,5.0329949485988728
M,Joni,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,60,8.1375094245074e-07,4.4714748698062636e-07,7.8098197478258351
M,Alman,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,37,5.0181308117795625e-07,9.251327316840545e-08,37.74746211449154
F,Soliyana,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,3,81,1.098563772308499e-06,7.7094394307004545e-07,4.5296954537389844
M,Konan,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,63,8.54438489573277e-07,4.93404123564829e-07,7.0776491464671647
M,Safiullah,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,36,4.88250565470444e-07,7.7094394307004539e-08,45.296954537389851
M,Bakary,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,63,8.54438489573277e-07,4.93404123564829e-07,7.0776491464671647
M,Vaibhav,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,3,172,2.332752701692121e-06,2.1740619194575279e-06,1.6062749835953849
M,Asen,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,42,5.69625659715518e-07,1.6960766747541e-07,20.589524789722656
M,Jassim,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,3,45,6.10313206838055e-07,2.1586430405961272e-07,16.177483763353518
F,Narcisa,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,101,1.3698140864587455e-06,1.0793215202980636e-06,3.2354967526707035
M,Saimon,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,37,5.0181308117795625e-07,9.251327316840545e-08,37.74746211449154
M,Cali,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,3,128,1.7360020105615785e-06,1.4956312495558881e-06,2.3348945637829819
M,Ifeanyi,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,49,6.6456326966810424e-07,2.7753981950521636e-07,12.58248737149718
M,Arjuna,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,3,74,1.0036261623559125e-06,6.6301179104023909e-07,5.267087736905796
F,Coby,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,3,39,5.28938112592981e-07,1.2335103089120726e-07,28.310596585868659
F,Adesewa,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,42,5.69625659715518e-07,1.6960766747541e-07,20.589524789722656
F,Sheva,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,137,1.8580646519291895e-06,1.6344011593084962e-06,2.1366487989334835
M,Kaedon,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,3,109,1.4783142121188442e-06,1.2026725511892708e-06,2.9036509318839649
F,Sami,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,3,153,2.0750649032493869e-06,1.8811032210909108e-06,1.8564325630077807
F,Larah,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,4,49,6.6456326966810424e-07,2.7753981950521636e-07,12.58248737149718
M,Zadok,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,128,1.7360020105615785e-06,1.4956312495558881e-06,2.3348945637829819
F,Donika,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,36,4.88250565470444e-07,7.7094394307004539e-08,45.296954537389851
M,Lotanna,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,36,4.88250565470444e-07,7.7094394307004539e-08,45.296954537389851
M,Maheer,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,47,6.3743823825307961e-07,2.4670206178241452e-07,14.155298292934329
M,Jozsef,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,38,5.1537559688546861e-07,1.0793215202980636e-07,32.354967526707036
F,Este,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,60,8.1375094245074e-07,4.4714748698062636e-07,7.8098197478258351
M,Ardit,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,3,54,7.32375848205666e-07,3.5463421381222088e-07,9.84716402986736
F,Zarrah,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,51,6.91688301083129e-07,3.0837757722801816e-07,11.324238634347463
F,Betania,England and Wales,31,3.4921412740119914e-06,8877075,73732633.5,2,73,9.9006364664840023e-07,6.4759291217883816e-07,5.3924945877845056
M,Chai,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,104,1.4105016335812825e-06,1.1101592780208654e-06,3.2470935152250791
M,Zacariah,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,57,7.73063395328203e-07,3.8547197153502272e-07,9.3516293238482273
M,Sriram,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,157,2.129314966079436e-06,1.9273598576751136e-06,1.8703258647696455
M,Enver,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,3,56,7.5950087962069061e-07,3.700530926736218e-07,9.7412805456752363
F,Cadee,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,60,8.1375094245074e-07,4.3172860811922544e-07,8.3496690391502035
M,Jahmar,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,3,130,1.7631270419766032e-06,1.511050128417289e-06,2.3856197254714866
M,Naitik,England and Wales,32,3.6047909925285076e-06,8877075,73732633.5,2,37,5.0181308117795625e-07,7.7094394307004539e-08,46.758146619241138
